schedule_date,team_home,team_away,score_home,score_away,spread_favorite,over_under_line,stadium_neutral,home_win
10/3/2021,Philadelphia Eagles,Kansas City Chiefs,30,42,-7.0,54,False,0
10/3/2021,San Francisco 49ers,Seattle Seahawks,21,28,-2.5,52,False,0
10/4/2021,Los Angeles Chargers,Las Vegas Raiders,28,14,-3.0,51.5,False,1
10/7/2021,Seattle Seahawks,Los Angeles Rams,17,26,-2.5,53.5,False,0
10/10/2021,Arizona Cardinals,San Francisco 49ers,17,10,-6.0,48.5,False,1
10/10/2021,Atlanta Falcons,New York Jets,27,20,-3.0,45.5,True,1
10/10/2021,Carolina Panthers,Philadelphia Eagles,18,21,-2.5,46,False,0
10/10/2021,Cincinnati Bengals,Green Bay Packers,22,25,-2.0,50,False,0
10/10/2021,Dallas Cowboys,New York Giants,44,20,-7.0,52.5,False,1
10/10/2021,Houston Texans,New England Patriots,22,25,-8.0,39,False,0
10/10/2021,Jacksonville Jaguars,Tennessee Titans,19,37,-4.5,49,False,0
10/10/2021,Kansas City Chiefs,Buffalo Bills,20,38,-3.0,57,False,0
10/10/2021,Las Vegas Raiders,Chicago Bears,9,20,-5.5,46,False,0
10/10/2021,Los Angeles Chargers,Cleveland Browns,47,42,-2.5,47,False,1
10/10/2021,Minnesota Vikings,Detroit Lions,19,17,-10.0,49.5,False,1
10/10/2021,Pittsburgh Steelers,Denver Broncos,27,19,-1.5,40,False,1
10/10/2021,Tampa Bay Buccaneers,Miami Dolphins,45,17,-11.0,48,False,1
10/10/2021,Washington Football Team,New Orleans Saints,22,33,-2.5,43.5,False,0
10/11/2021,Baltimore Ravens,Indianapolis Colts,31,25,-7.5,46.5,False,1
10/14/2021,Philadelphia Eagles,Tampa Bay Buccaneers,22,28,-7.0,53,False,0
10/17/2021,Baltimore Ravens,Los Angeles Chargers,34,6,-3.0,51,False,1
10/17/2021,Carolina Panthers,Minnesota Vikings,28,34,-2.5,45.5,False,0
10/17/2021,Chicago Bears,Green Bay Packers,14,24,-5.5,44,False,0
10/17/2021,Cleveland Browns,Arizona Cardinals,14,37,-3.0,48,False,0
10/17/2021,Denver Broncos,Las Vegas Raiders,24,34,-5.0,45,False,0
10/17/2021,Detroit Lions,Cincinnati Bengals,11,34,-3.5,46.5,False,0
10/17/2021,Indianapolis Colts,Houston Texans,31,3,-11.5,45,False,1
10/17/2021,Jacksonville Jaguars,Miami Dolphins,23,20,-1.5,47.5,True,1
10/17/2021,New England Patriots,Dallas Cowboys,29,35,-3.5,50.5,False,0
10/17/2021,New York Giants,Los Angeles Rams,11,38,-7.5,49,False,0
10/17/2021,Pittsburgh Steelers,Seattle Seahawks,23,20,-5.5,43,False,1
10/17/2021,Washington Football Team,Kansas City Chiefs,13,31,-6.5,54,False,0
10/18/2021,Tennessee Titans,Buffalo Bills,34,31,-6.0,53.5,False,1
10/21/2021,Cleveland Browns,Denver Broncos,17,14,-2.0,40,False,1
10/24/2021,Arizona Cardinals,Houston Texans,31,5,-20.0,47.5,False,1
10/24/2021,Baltimore Ravens,Cincinnati Bengals,17,41,-6.5,46,False,0
10/24/2021,Green Bay Packers,Washington Football Team,24,10,-8.5,48,False,1
10/24/2021,Las Vegas Raiders,Philadelphia Eagles,33,22,-1.0,48,False,1
10/24/2021,Los Angeles Rams,Detroit Lions,28,19,-16.0,51,False,1
10/24/2021,Miami Dolphins,Atlanta Falcons,28,30,-1.5,47.5,False,0
10/24/2021,New England Patriots,New York Jets,54,13,-7.0,42.5,False,1
10/24/2021,New York Giants,Carolina Panthers,25,3,-3.0,43,False,1
10/24/2021,San Francisco 49ers,Indianapolis Colts,18,30,-3.5,41.5,False,0
10/24/2021,Tampa Bay Buccaneers,Chicago Bears,38,3,-12.0,47,False,1
10/24/2021,Tennessee Titans,Kansas City Chiefs,27,3,-4.0,58.5,False,1
10/25/2021,Seattle Seahawks,New Orleans Saints,10,13,-6.0,42,False,0
10/28/2021,Arizona Cardinals,Green Bay Packers,21,24,-6.5,51,False,0
10/31/2021,Atlanta Falcons,Carolina Panthers,13,19,-2.5,47,False,0
10/31/2021,Buffalo Bills,Miami Dolphins,26,11,-15.0,48.5,False,1
10/31/2021,Chicago Bears,San Francisco 49ers,22,33,-4.5,40,False,0
10/31/2021,Cleveland Browns,Pittsburgh Steelers,10,15,-5.5,43,False,0
10/31/2021,Denver Broncos,Washington Football Team,17,10,-4.0,45,False,1
10/31/2021,Detroit Lions,Philadelphia Eagles,6,44,-3.0,48,False,0
10/31/2021,Houston Texans,Los Angeles Rams,22,38,-16.5,47,False,0
10/31/2021,Indianapolis Colts,Tennessee Titans,31,34,-3.0,51,False,0
10/31/2021,Los Angeles Chargers,New England Patriots,24,27,-3.5,50.5,False,0
10/31/2021,Minnesota Vikings,Dallas Cowboys,16,20,-4.0,49,False,0
10/31/2021,New Orleans Saints,Tampa Bay Buccaneers,36,27,-4.0,48,False,1
10/31/2021,New York Jets,Cincinnati Bengals,34,31,-11.5,43,False,1
10/31/2021,Seattle Seahawks,Jacksonville Jaguars,31,7,-4.0,44.5,False,1
11/1/2021,Kansas City Chiefs,New York Giants,20,17,-10.5,53,False,1
11/4/2021,Indianapolis Colts,New York Jets,45,30,-10.0,45.5,False,1
11/7/2021,Baltimore Ravens,Minnesota Vikings,34,31,-7.0,51,False,1
11/7/2021,Carolina Panthers,New England Patriots,6,24,-3.5,41.5,False,0
11/7/2021,Cincinnati Bengals,Cleveland Browns,16,41,-2.0,47.5,False,0
11/7/2021,Dallas Cowboys,Denver Broncos,16,30,-10.0,50,False,0
11/7/2021,Jacksonville Jaguars,Buffalo Bills,9,6,-14.5,48.5,False,1
11/7/2021,Kansas City Chiefs,Green Bay Packers,13,7,-7.0,48,False,1
11/7/2021,Los Angeles Rams,Tennessee Titans,16,28,-7.0,53,False,0
11/7/2021,Miami Dolphins,Houston Texans,17,9,-4.0,45,False,1
11/7/2021,New Orleans Saints,Atlanta Falcons,25,27,-6.5,43,False,0
11/7/2021,New York Giants,Las Vegas Raiders,23,16,-3.0,47,False,1
11/7/2021,Philadelphia Eagles,Los Angeles Chargers,24,27,-1.0,49.5,False,0
11/7/2021,San Francisco 49ers,Arizona Cardinals,17,31,-5.5,44.5,False,0
11/8/2021,Pittsburgh Steelers,Chicago Bears,29,27,-7.0,40,False,1
11/11/2021,Miami Dolphins,Baltimore Ravens,22,10,-8.5,47,False,1
11/14/2021,Arizona Cardinals,Carolina Panthers,10,34,-7.0,41.5,False,0
11/14/2021,Dallas Cowboys,Atlanta Falcons,43,3,-7.5,55,False,1
11/14/2021,Denver Broncos,Philadelphia Eagles,13,30,-1.0,44.5,False,0
11/14/2021,Green Bay Packers,Seattle Seahawks,17,0,-3.0,49,False,1
11/14/2021,Indianapolis Colts,Jacksonville Jaguars,23,17,-10.5,48,False,1
11/14/2021,Las Vegas Raiders,Kansas City Chiefs,14,41,-2.5,54,False,0
11/14/2021,Los Angeles Chargers,Minnesota Vikings,20,27,-3.0,53.5,False,0
11/14/2021,New England Patriots,Cleveland Browns,45,7,-2.5,45,False,1
11/14/2021,New York Jets,Buffalo Bills,17,45,-13.5,48.5,False,0
11/14/2021,Pittsburgh Steelers,Detroit Lions,16,16,-6.0,40.5,False,0
11/14/2021,Tennessee Titans,New Orleans Saints,23,21,-3.0,42.5,False,1
11/14/2021,Washington Football Team,Tampa Bay Buccaneers,29,19,-10.0,50.5,False,1
11/15/2021,San Francisco 49ers,Los Angeles Rams,31,10,-3.5,50,False,1
11/18/2021,Atlanta Falcons,New England Patriots,0,25,-7.0,47,False,0
11/21/2021,Buffalo Bills,Indianapolis Colts,15,41,-7.0,49.5,False,0
11/21/2021,Carolina Panthers,Washington Football Team,21,27,-3.0,43,False,0
11/21/2021,Chicago Bears,Baltimore Ravens,13,16,-1.0,40.5,False,0
11/21/2021,Cleveland Browns,Detroit Lions,13,10,-13.5,42.5,False,1
11/21/2021,Jacksonville Jaguars,San Francisco 49ers,10,30,-6.5,45.5,False,0
11/21/2021,Kansas City Chiefs,Dallas Cowboys,19,9,-2.5,56,False,1
11/21/2021,Las Vegas Raiders,Cincinnati Bengals,13,32,-2.0,50.5,False,0
11/21/2021,Los Angeles Chargers,Pittsburgh Steelers,41,37,-6.0,47.5,False,1
11/21/2021,Minnesota Vikings,Green Bay Packers,34,31,-1.0,47,False,1
11/21/2021,New York Jets,Miami Dolphins,17,24,-3.5,44.5,False,0
11/21/2021,Philadelphia Eagles,New Orleans Saints,40,29,-3.0,42,False,1
11/21/2021,Seattle Seahawks,Arizona Cardinals,13,23,-4.5,45,False,0
11/21/2021,Tennessee Titans,Houston Texans,13,22,-10.0,44.5,False,0
11/22/2021,Tampa Bay Buccaneers,New York Giants,30,10,-11.5,50,False,1
11/25/2021,Dallas Cowboys,Las Vegas Raiders,33,36,-7.0,51,False,0
11/25/2021,Detroit Lions,Chicago Bears,14,16,-2.0,41.5,False,0
11/25/2021,New Orleans Saints,Buffalo Bills,6,31,-7.0,45,False,0
11/28/2021,Baltimore Ravens,Cleveland Browns,16,10,-3.0,47.5,False,1
11/28/2021,Cincinnati Bengals,Pittsburgh Steelers,41,10,-3.5,43.5,False,1
11/28/2021,Denver Broncos,Los Angeles Chargers,28,13,-3.0,47,False,1
11/28/2021,Green Bay Packers,Los Angeles Rams,36,28,-2.0,46.5,False,1
11/28/2021,Houston Texans,New York Jets,14,21,-3.0,44.5,False,0
11/28/2021,Indianapolis Colts,Tampa Bay Buccaneers,31,38,-3.0,53,False,0
11/28/2021,Jacksonville Jaguars,Atlanta Falcons,14,21,-1.5,46,False,0
11/28/2021,Miami Dolphins,Carolina Panthers,33,10,-1.0,41,False,1
11/28/2021,New England Patriots,Tennessee Titans,36,13,-7.0,43,False,1
11/28/2021,New York Giants,Philadelphia Eagles,13,7,-4.0,45,False,1
11/28/2021,San Francisco 49ers,Minnesota Vikings,34,26,-4.0,49,False,1
11/29/2021,Washington Football Team,Seattle Seahawks,17,15,-1.5,46.5,False,1
12/2/2021,New Orleans Saints,Dallas Cowboys,17,27,-6.5,45.5,False,0
12/5/2021,Atlanta Falcons,Tampa Bay Buccaneers,17,30,-10.5,51,False,0
12/5/2021,Chicago Bears,Arizona Cardinals,22,33,-7.5,43,False,0
12/5/2021,Cincinnati Bengals,Los Angeles Chargers,22,41,-2.5,49.5,False,0
12/5/2021,Detroit Lions,Minnesota Vikings,29,27,-7.0,47,False,1
12/5/2021,Houston Texans,Indianapolis Colts,0,31,-10.0,45.5,False,0
12/5/2021,Kansas City Chiefs,Denver Broncos,22,9,-8.5,46.5,False,1
12/5/2021,Las Vegas Raiders,Washington Football Team,15,17,-1.5,47.5,False,0
12/5/2021,Los Angeles Rams,Jacksonville Jaguars,37,7,-14.0,48,False,1
12/5/2021,Miami Dolphins,New York Giants,20,9,-7.0,40,False,1
12/5/2021,New York Jets,Philadelphia Eagles,18,33,-5.0,44,False,0
12/5/2021,Pittsburgh Steelers,Baltimore Ravens,20,19,-4.0,44,False,1
12/5/2021,Seattle Seahawks,San Francisco 49ers,30,23,-3.0,45,False,1
12/6/2021,Buffalo Bills,New England Patriots,10,14,-3.0,39.5,False,0
12/9/2021,Minnesota Vikings,Pittsburgh Steelers,36,28,-3.5,45,False,1
12/12/2021,Carolina Panthers,Atlanta Falcons,21,29,-2.5,41.5,False,0
12/12/2021,Cincinnati Bengals,San Francisco 49ers,23,26,-1.5,49,False,0
12/12/2021,Cleveland Browns,Baltimore Ravens,24,22,-3.0,44,False,1
12/12/2021,Denver Broncos,Detroit Lions,38,10,-12.5,42,False,1
12/12/2021,Green Bay Packers,Chicago Bears,45,30,-12.0,43,False,1
12/12/2021,Houston Texans,Seattle Seahawks,13,33,-9.5,41,False,0
12/12/2021,Kansas City Chiefs,Las Vegas Raiders,48,9,-9.5,48,False,1
12/12/2021,Los Angeles Chargers,New York Giants,37,21,-9.0,43.5,False,1
12/12/2021,New York Jets,New Orleans Saints,9,30,-4.5,42,False,0
12/12/2021,Tampa Bay Buccaneers,Buffalo Bills,33,27,-3.5,52.5,False,1
12/12/2021,Tennessee Titans,Jacksonville Jaguars,20,0,-8.5,44.5,False,1
12/12/2021,Washington Football Team,Dallas Cowboys,20,27,-6.5,48,False,0
12/13/2021,Arizona Cardinals,Los Angeles Rams,23,30,-3.0,51,False,0
12/16/2021,Los Angeles Chargers,Kansas City Chiefs,28,34,-3.0,54,False,0
12/18/2021,Indianapolis Colts,New England Patriots,27,17,-1.5,46,False,1
12/19/2021,Baltimore Ravens,Green Bay Packers,30,31,-9.0,45.5,False,0
12/19/2021,Buffalo Bills,Carolina Panthers,31,14,-14.5,43,False,1
12/19/2021,Denver Broncos,Cincinnati Bengals,10,15,-3.0,44,False,0
12/19/2021,Detroit Lions,Arizona Cardinals,30,12,-13.0,48.5,False,1
12/19/2021,Jacksonville Jaguars,Houston Texans,16,30,-6.0,40,False,0
12/19/2021,Miami Dolphins,New York Jets,31,24,-10.0,42,False,1
12/19/2021,New York Giants,Dallas Cowboys,6,21,-12.0,43.5,False,0
12/19/2021,Pittsburgh Steelers,Tennessee Titans,19,13,-1.0,44,False,1
12/19/2021,San Francisco 49ers,Atlanta Falcons,31,13,-9.0,47.5,False,1
12/19/2021,Tampa Bay Buccaneers,New Orleans Saints,0,9,-11.5,45.5,False,0
12/20/2021,Chicago Bears,Minnesota Vikings,9,17,-7.0,47,False,0
12/20/2021,Cleveland Browns,Las Vegas Raiders,14,16,-1.0,40.5,False,0
12/21/2021,Los Angeles Rams,Seattle Seahawks,20,10,-7.0,47,False,1
12/21/2021,Philadelphia Eagles,Washington Football Team,27,17,-10.0,39.5,False,1
12/23/2021,Tennessee Titans,San Francisco 49ers,20,17,-3.5,45.5,False,1
12/25/2021,Arizona Cardinals,Indianapolis Colts,16,22,-3.0,48,False,0
12/25/2021,Green Bay Packers,Cleveland Browns,24,22,-7.5,46.5,False,1
12/26/2021,Atlanta Falcons,Detroit Lions,20,16,-7.5,42.5,False,1
12/26/2021,Carolina Panthers,Tampa Bay Buccaneers,6,32,-11.0,44.5,False,0
12/26/2021,Cincinnati Bengals,Baltimore Ravens,41,21,-7.5,43.5,False,1
12/26/2021,Dallas Cowboys,Washington Football Team,56,14,-10.0,46,False,1
12/26/2021,Houston Texans,Los Angeles Chargers,41,29,-13.0,45.5,False,1
12/26/2021,Kansas City Chiefs,Pittsburgh Steelers,36,10,-10.0,44.5,False,1
12/26/2021,Las Vegas Raiders,Denver Broncos,17,13,-1.0,41.5,False,1
12/26/2021,Minnesota Vikings,Los Angeles Rams,23,30,-3.0,48.5,False,0
12/26/2021,New England Patriots,Buffalo Bills,21,33,-1.0,43.5,False,0
12/26/2021,New York Jets,Jacksonville Jaguars,26,21,-2.5,43,False,1
12/26/2021,Philadelphia Eagles,New York Giants,34,10,-11.0,41,False,1
12/26/2021,Seattle Seahawks,Chicago Bears,24,25,-7.0,41,False,0
12/27/2021,New Orleans Saints,Miami Dolphins,3,20,-3.0,37.5,False,0
1/2/2022,Baltimore Ravens,Los Angeles Rams,19,20,-7.0,46.5,False,0
1/2/2022,Buffalo Bills,Atlanta Falcons,29,15,-14.0,46,False,1
1/2/2022,Chicago Bears,New York Giants,29,3,-6.5,36.5,False,1
1/2/2022,Cincinnati Bengals,Kansas City Chiefs,34,31,-3.5,51,False,1
1/2/2022,Dallas Cowboys,Arizona Cardinals,22,25,-6.5,52.5,False,0
1/2/2022,Green Bay Packers,Minnesota Vikings,37,10,-13.0,42.5,False,1
1/2/2022,Indianapolis Colts,Las Vegas Raiders,20,23,-8.5,46.5,False,0
1/2/2022,Los Angeles Chargers,Denver Broncos,34,13,-7.5,46,False,1
1/2/2022,New England Patriots,Jacksonville Jaguars,50,10,-17.5,41.5,False,1
1/2/2022,New Orleans Saints,Carolina Panthers,18,10,-7.0,37,False,1
1/2/2022,New York Jets,Tampa Bay Buccaneers,24,28,-14.0,47.5,False,0
1/2/2022,San Francisco 49ers,Houston Texans,23,7,-13.5,44.5,False,1
1/2/2022,Seattle Seahawks,Detroit Lions,51,29,-8.5,41.5,False,1
1/2/2022,Tennessee Titans,Miami Dolphins,34,3,-3.0,41,False,1
1/2/2022,Washington Football Team,Philadelphia Eagles,16,20,-4.5,44.5,False,0
1/3/2022,Pittsburgh Steelers,Cleveland Browns,26,14,-2.0,42,False,1
1/8/2022,Denver Broncos,Kansas City Chiefs,24,28,-11.5,44.5,False,0
1/8/2022,Philadelphia Eagles,Dallas Cowboys,26,51,-6.0,46.5,False,0
1/9/2022,Arizona Cardinals,Seattle Seahawks,30,38,-5.0,48.5,False,0
1/9/2022,Atlanta Falcons,New Orleans Saints,20,30,-4.5,40,False,0
1/9/2022,Baltimore Ravens,Pittsburgh Steelers,13,16,-3.0,41,False,0
1/9/2022,Buffalo Bills,New York Jets,27,10,-16.0,42,False,1
1/9/2022,Cleveland Browns,Cincinnati Bengals,21,16,-6.5,38,False,1
1/9/2022,Detroit Lions,Green Bay Packers,37,30,-4.0,45,False,1
1/9/2022,Houston Texans,Tennessee Titans,25,28,-10.5,43,False,0
1/9/2022,Jacksonville Jaguars,Indianapolis Colts,26,11,-14.0,43,False,1
1/9/2022,Las Vegas Raiders,Los Angeles Chargers,35,32,-3.0,49.5,False,1
1/9/2022,Los Angeles Rams,San Francisco 49ers,24,27,-3.5,46.5,False,0
1/9/2022,Miami Dolphins,New England Patriots,33,24,-6.0,41,False,1
1/9/2022,Minnesota Vikings,Chicago Bears,31,17,-3.5,44.5,False,1
1/9/2022,New York Giants,Washington Football Team,7,22,-6.0,36,False,0
1/9/2022,Tampa Bay Buccaneers,Carolina Panthers,41,17,-10.5,43.5,False,1
1/15/2022,Buffalo Bills,New England Patriots,47,17,-4.5,43,False,1
1/15/2022,Cincinnati Bengals,Las Vegas Raiders,26,19,-6.0,48.5,False,1
1/16/2022,Dallas Cowboys,San Francisco 49ers,17,23,-3.5,51,False,0
1/16/2022,Kansas City Chiefs,Pittsburgh Steelers,42,21,-12.5,47,False,1
1/16/2022,Tampa Bay Buccaneers,Philadelphia Eagles,31,15,-7.0,47,False,1
1/17/2022,Los Angeles Rams,Arizona Cardinals,34,11,-3.5,49,False,1
1/22/2022,Green Bay Packers,San Francisco 49ers,10,13,-5.5,47,False,0
1/22/2022,Tennessee Titans,Cincinnati Bengals,16,19,-4.0,48.5,False,0
1/23/2022,Kansas City Chiefs,Buffalo Bills,42,36,-2.5,54,False,1
1/23/2022,Tampa Bay Buccaneers,Los Angeles Rams,27,30,-3.0,48,False,0
1/30/2022,Kansas City Chiefs,Cincinnati Bengals,24,27,-7.0,54.5,False,0
1/30/2022,Los Angeles Rams,San Francisco 49ers,20,17,-3.5,46,False,1
2/13/2022,Cincinnati Bengals,Los Angeles Rams,20,23,-4.5,48.5,True,0
9/8/2022,Los Angeles Rams,Buffalo Bills,10,31,-2.0,52,False,0
9/11/2022,Arizona Cardinals,Kansas City Chiefs,21,44,-6.0,54,False,0
9/11/2022,Atlanta Falcons,New Orleans Saints,26,27,-5.5,44,False,0
9/11/2022,Carolina Panthers,Cleveland Browns,24,26,-1.0,42,False,0
9/11/2022,Chicago Bears,San Francisco 49ers,19,10,-6.5,38,False,1
9/11/2022,Cincinnati Bengals,Pittsburgh Steelers,20,23,-7.0,44.5,False,0
9/11/2022,Dallas Cowboys,Tampa Bay Buccaneers,3,19,-2.5,49.5,False,0
9/11/2022,Detroit Lions,Philadelphia Eagles,35,38,-5.5,48.5,False,0
9/11/2022,Houston Texans,Indianapolis Colts,20,20,-7.0,45.5,False,0
9/11/2022,Los Angeles Chargers,Las Vegas Raiders,24,19,-3.5,52.5,False,1
9/11/2022,Miami Dolphins,New England Patriots,20,7,-3.0,46.5,False,1
9/11/2022,Minnesota Vikings,Green Bay Packers,23,7,-2.0,46.5,False,1
9/11/2022,New York Jets,Baltimore Ravens,9,24,-6.5,44,False,0
9/11/2022,Tennessee Titans,New York Giants,20,21,-5.5,44,False,0
9/11/2022,Washington Commanders,Jacksonville Jaguars,28,22,-3.0,43,False,1
9/12/2022,Seattle Seahawks,Denver Broncos,17,16,-6.0,44,False,1
9/15/2022,Kansas City Chiefs,Los Angeles Chargers,27,24,-4.0,52.5,False,1
9/18/2022,Baltimore Ravens,Miami Dolphins,38,42,-3.5,44,False,0
9/18/2022,Cleveland Browns,New York Jets,30,31,-6.5,38.5,False,0
9/18/2022,Dallas Cowboys,Cincinnati Bengals,20,17,-7.0,42,False,1
9/18/2022,Denver Broncos,Houston Texans,16,9,-10.0,45.5,False,1
9/18/2022,Detroit Lions,Washington Commanders,36,27,-1.0,48,False,1
9/18/2022,Green Bay Packers,Chicago Bears,27,10,-10.0,42,False,1
9/18/2022,Jacksonville Jaguars,Indianapolis Colts,24,0,-3.0,43.5,False,1
9/18/2022,Las Vegas Raiders,Arizona Cardinals,23,29,-5.5,52,False,0
9/18/2022,Los Angeles Rams,Atlanta Falcons,31,27,-10.0,46,False,1
9/18/2022,New Orleans Saints,Tampa Bay Buccaneers,10,20,-2.5,43.5,False,0
9/18/2022,New York Giants,Carolina Panthers,19,16,-1.0,43.5,False,1
9/18/2022,Pittsburgh Steelers,New England Patriots,14,17,-3.0,40,False,0
9/18/2022,San Francisco 49ers,Seattle Seahawks,27,7,-8.5,39.5,False,1
9/19/2022,Buffalo Bills,Tennessee Titans,41,7,-10.0,47.5,False,1
9/19/2022,Philadelphia Eagles,Minnesota Vikings,24,7,-2.5,49.5,False,1
9/22/2022,Cleveland Browns,Pittsburgh Steelers,29,17,-4.5,38,False,1
9/25/2022,Arizona Cardinals,Los Angeles Rams,12,20,-3.5,48.5,False,0
9/25/2022,Carolina Panthers,New Orleans Saints,22,14,-2.0,41,False,1
9/25/2022,Chicago Bears,Houston Texans,23,20,-3.0,39,False,1
9/25/2022,Denver Broncos,San Francisco 49ers,11,10,-1.5,45,False,1
9/25/2022,Indianapolis Colts,Kansas City Chiefs,20,17,-5.0,51,False,1
9/25/2022,Los Angeles Chargers,Jacksonville Jaguars,10,38,-6.5,46.5,False,0
9/25/2022,Miami Dolphins,Buffalo Bills,21,19,-4.0,54.5,False,1
9/25/2022,Minnesota Vikings,Detroit Lions,28,24,-6.5,51.5,False,1
9/25/2022,New England Patriots,Baltimore Ravens,26,37,-2.5,44.5,False,0
9/25/2022,New York Jets,Cincinnati Bengals,12,27,-6.5,46,False,0
9/25/2022,Seattle Seahawks,Atlanta Falcons,23,27,-1.0,43.5,False,0
9/25/2022,Tampa Bay Buccaneers,Green Bay Packers,12,14,-1.5,42,False,0
9/25/2022,Tennessee Titans,Las Vegas Raiders,24,22,-2.0,45.5,False,1
9/25/2022,Washington Commanders,Philadelphia Eagles,8,24,-6.0,47.5,False,0
9/26/2022,New York Giants,Dallas Cowboys,16,23,-1.0,38.5,False,0
9/29/2022,Cincinnati Bengals,Miami Dolphins,27,15,-4.0,49,False,1
10/2/2022,Atlanta Falcons,Cleveland Browns,23,20,-1.0,48.5,False,1
10/2/2022,Baltimore Ravens,Buffalo Bills,20,23,-3.0,50,False,0
10/2/2022,Carolina Panthers,Arizona Cardinals,16,26,-1.0,43.5,False,0
10/2/2022,Dallas Cowboys,Washington Commanders,25,10,-3.0,41,False,1
10/2/2022,Detroit Lions,Seattle Seahawks,45,48,-3.5,48.5,False,0
10/2/2022,Green Bay Packers,New England Patriots,27,24,-9.5,40,False,1
10/2/2022,Houston Texans,Los Angeles Chargers,24,34,-5.5,45,False,0
10/2/2022,Indianapolis Colts,Tennessee Titans,17,24,-3.5,43,False,0
10/2/2022,Las Vegas Raiders,Denver Broncos,32,23,-2.5,45.5,False,1
10/2/2022,New Orleans Saints,Minnesota Vikings,25,28,-4.0,42,True,0
10/2/2022,New York Giants,Chicago Bears,20,12,-3.0,39.5,False,1
10/2/2022,Philadelphia Eagles,Jacksonville Jaguars,29,21,-6.5,44,False,1
10/2/2022,Pittsburgh Steelers,New York Jets,20,24,-3.0,41,False,0
10/2/2022,Tampa Bay Buccaneers,Kansas City Chiefs,31,41,-1.5,47.5,False,0
10/3/2022,San Francisco 49ers,Los Angeles Rams,24,9,-1.5,42.5,False,1
10/6/2022,Denver Broncos,Indianapolis Colts,9,12,-3.0,42,False,0
10/9/2022,Arizona Cardinals,Philadelphia Eagles,17,20,-5.5,49,False,0
10/9/2022,Baltimore Ravens,Cincinnati Bengals,19,17,-3.0,48,False,1
10/9/2022,Buffalo Bills,Pittsburgh Steelers,38,3,-14.0,44.5,False,1
10/9/2022,Carolina Panthers,San Francisco 49ers,15,37,-6.0,40,False,0
10/9/2022,Cleveland Browns,Los Angeles Chargers,28,30,-1.5,46.5,False,0
10/9/2022,Green Bay Packers,New York Giants,22,27,-9.0,42,True,0
10/9/2022,Jacksonville Jaguars,Houston Texans,6,13,-7.0,43.5,False,0
10/9/2022,Los Angeles Rams,Dallas Cowboys,10,22,-5.0,41.5,False,0
10/9/2022,Minnesota Vikings,Chicago Bears,29,22,-8.5,44,False,1
10/9/2022,New England Patriots,Detroit Lions,29,0,-3.0,47,False,1
10/9/2022,New Orleans Saints,Seattle Seahawks,39,32,-5.5,45,False,1
10/9/2022,New York Jets,Miami Dolphins,40,17,-3.0,46,False,1
10/9/2022,Tampa Bay Buccaneers,Atlanta Falcons,21,15,-10.5,46,False,1
10/9/2022,Washington Commanders,Tennessee Titans,17,21,-1.0,43,False,0
10/10/2022,Kansas City Chiefs,Las Vegas Raiders,30,29,-7.0,51.5,False,1
10/13/2022,Chicago Bears,Washington Commanders,7,12,-1.0,38,False,0
10/16/2022,Atlanta Falcons,San Francisco 49ers,28,14,-4.0,45.5,False,1
10/16/2022,Cleveland Browns,New England Patriots,15,38,-2.5,43,False,0
10/16/2022,Green Bay Packers,New York Jets,10,27,-7.5,45,False,0
10/16/2022,Indianapolis Colts,Jacksonville Jaguars,34,27,-1.0,41,False,1
10/16/2022,Kansas City Chiefs,Buffalo Bills,20,24,-2.5,54,False,0
10/16/2022,Los Angeles Rams,Carolina Panthers,24,10,-10.0,41,False,1
10/16/2022,Miami Dolphins,Minnesota Vikings,16,24,-3.0,45,False,0
10/16/2022,New Orleans Saints,Cincinnati Bengals,26,30,-3.0,42.5,False,0
10/16/2022,New York Giants,Baltimore Ravens,24,20,-5.5,45.5,False,1
10/16/2022,Philadelphia Eagles,Dallas Cowboys,26,17,-6.5,42.5,False,1
10/16/2022,Pittsburgh Steelers,Tampa Bay Buccaneers,20,18,-10.0,46.5,False,1
10/16/2022,Seattle Seahawks,Arizona Cardinals,19,9,-2.5,50.5,False,1
10/17/2022,Los Angeles Chargers,Denver Broncos,19,16,-4.0,45.5,False,1
10/20/2022,Arizona Cardinals,New Orleans Saints,42,34,-2.5,43.5,False,1
10/23/2022,Baltimore Ravens,Cleveland Browns,23,20,-6.5,46.5,False,1
10/23/2022,Carolina Panthers,Tampa Bay Buccaneers,21,3,-13.0,39.5,False,1
10/23/2022,Cincinnati Bengals,Atlanta Falcons,35,17,-6.5,47.5,False,1
10/23/2022,Dallas Cowboys,Detroit Lions,24,6,-7.0,49.5,False,1
10/23/2022,Denver Broncos,New York Jets,9,16,-2.0,37,False,0
10/23/2022,Jacksonville Jaguars,New York Giants,17,23,-3.0,43.5,False,0
10/23/2022,Las Vegas Raiders,Houston Texans,38,20,-7.0,46,False,1
10/23/2022,Los Angeles Chargers,Seattle Seahawks,23,37,-4.5,51,False,0
10/23/2022,Miami Dolphins,Pittsburgh Steelers,16,10,-7.0,44,False,1
10/23/2022,San Francisco 49ers,Kansas City Chiefs,23,44,-1.0,49,False,0
10/23/2022,Tennessee Titans,Indianapolis Colts,19,10,-2.5,42.5,False,1
10/23/2022,Washington Commanders,Green Bay Packers,23,21,-4.0,41.5,False,1
10/24/2022,New England Patriots,Chicago Bears,14,33,-8.5,40,False,0
